<<<<<<< HEAD
park,state,location,description,image
North Country,OH,"Seven States-New York to North Dakota MI,MN,ND,NY,OH,PA,VT,WI","Come to the North Country. Trek the hills and valleys. Stand on the shores of lakes & streams from glaciers 10,000 years before. Clear-flowing water, red/gold of autumn, a fairyland of snow, open prairies, and distant horizons paint the land. Historic sites along the way tell how America settled and grew as a nation. From North Dakota to New York (and soon Vermont), adventure is never far away.",/customcf/apps/CMS_HandF/ParkSearchPics/ECC19A52-1DD8-B71C-0E27B3B8FE5265EC.jpg
Perry's Victory & International Peace,OH,"Put-in-Bay, OH","Perry's Victory and International Peace Memorial was established to honor those who fought in the Battle of Lake Erie, during the War of 1812, and to celebrate the long-lasting peace among Great Britain, Canada and the U.S. The Memorial, a Doric column, rising 352 feet over Lake Erie is situated 5 miles from the longest undefended border in the world.",/customcf/apps/CMS_HandF/ParkSearchPics/DD4A3866-A545-1096-B5868EECF9F1BD8A.jpg
William Howard Taft,OH,"Cincinnati, OH","High atop one of Cincinnati's most prominent hilltops stands the two-story Greek Revival house where William Howard Taft was born and grew up. Hard work, a good education, and an interest in civic duty are attributes that made the Taft family outstanding leaders over the years. The environment that shaped Taft's character and philosophy  is highlighted  on a visit to the site.",/customcf/apps/CMS_HandF/ParkSearchPics/33BE2CC0-1DD8-B71B-0BC956F9549D7EA2.jpg
Chickasaw,OK,"Sulphur, OK","Springs, streams, lakes - whatever its form, water is the attraction at Chickasaw National Recreation Area.",/customcf/apps/CMS_HandF/ParkSearchPics/ED826F47-1DD8-B71C-0E57BB962DB6EE23.jpg
Fort Smith,OK,"Fort Smith, AR,OK","Explore life on the edge of frontier and Indian Territory through the stories of soldiers, the Trail of Tears, scandals, outlaws, and lawmen who pursued them.
From the establishment of the first Fort Smith on December 25, 1817, to the final days of Judge Isaac C. Parker's jurisdiction over Indian Territory in 1896, Fort Smith National Historic Site preserves almost 80 years of history.",/customcf/apps/CMS_HandF/ParkSearchPics/BBE68DF6-1DD8-B71C-0E84BFC16D2696DD.jpg
Oklahoma City,OK,"Oklahoma City, OK","The outdoor symbolic memorial is a place of quiet reflection, honoring victims, survivors, rescuers, and all who were changed forever on April 19, 1995. It encompasses the now sacred soil where the Alfred P. Murrah Federal Building once stood, capturing and preserving forever the place and events that changed the world.",/customcf/apps/CMS_HandF/ParkSearchPics/0539E3E9-155D-451F-671B6CC2CC094B21.jpg
Santa Fe,OK,"CO,KS,MO,NM,OK","You can almost hear the whoops and cries of ""All's set!"" as trail hands hitched their oxen to freight wagons carrying cargo between western Missouri and Santa Fe, New Mexico. Follow the Santa Fe National Historic Trail through five states and you'll find adventure and evidence of past travelers who made this remarkable trip before you!",/customcf/apps/CMS_HandF/ParkSearchPics/EB0E852B-1DD8-B71C-0E21C9264CA67A81.jpg
Trail Of Tears,OK,"AL,AR,GA,IL,KY,MO,NC,OK,TN","Remember and commemorate the survival of the Cherokee people, forcefully removed from their homelands in Georgia, Alabama, and Tennessee to live in Indian Territory, now Oklahoma. They traveled by foot, horse, wagon, or steamboat in 1838-1839.",/customcf/apps/CMS_HandF/ParkSearchPics/872CC03F-1DD8-B71C-0EB6A652D3AC5A01.jpg
California,OR,"Various States CA,CO,ID,KS,MO,NE,NV,OR,UT,WY","Follow in the footsteps of over 250,000 emigrants who traveled to the gold fields and rich farmlands of California during the 1840s and 1850s: the greatest mass migration in American history. The California National Historic Trail is over 5,000 miles long and covers portions of 10 states. Step into history along more than 1,000 miles of ruts and traces from travelers and their overland wagons.",/customcf/apps/CMS_HandF/ParkSearchPics/EC434F10-1DD8-B71C-0E317FD49148F8D0.jpg
Crater Lake,OR,"Crater Lake, OR","Crater Lake inspires awe. Native Americans witnessed its formation 7,700 years ago, when a violent eruption triggered the collapse of a tall peak. Scientists marvel at its purity: fed by rain and snow, it’s the deepest lake in the USA and one of the most pristine on earth. Artists, photographers, and sightseers gaze in wonder at its blue water and stunning setting atop the Cascade Mountain Range.",/customcf/apps/CMS_HandF/ParkSearchPics/811114D7-03A3-7797-15D5D13F189F11E7.jpg
Fort Vancouver,OR,"Vancouver, OR,WA","Located on the north bank of the Columbia River, in sight of snowy mountain peaks and a vibrant urban landscape, this park has a rich cultural past. From a frontier fur trading post, to a powerful military legacy, the magic of flight, and the origin of the American Pacific Northwest, history is shared at four unique sites. Discover stories of transition, settlement, conflict, and community.",/customcf/apps/CMS_HandF/ParkSearchPics/856CA6F1-1DD8-B71C-0EC7E4D8BD9CAB59.jpg
Ice Age Floods,OR,"WA,OR,ID,MT","""At the end of the last Ice Age, some 12,000 to 17,000 years ago, a series of cataclysmic floods occurred in what is now the northwest region of the United States, leaving a lasting mark of dramatic and distinguishing features on the landscape of parts of the States of Montana, Idaho, Washington and Oregon.""
Public Law 111-11, March 30, 2009",/customcf/apps/CMS_HandF/ParkSearchPics/8A78460C-155D-4519-3E65A2522D025AAF.jpg
Allegheny Portage Railroad,PA,"Gallitzin, PA","The first railroad to circumvent the Allegheny Mountains, the Allegheny Portage Railroad was the finishing piece of the Pennsylvania Mainline Canal.  ""The Portage,"" opened in 1834, marking the first time that there was one, direct route between Philadelphia and Pittsburgh.  All things to all people, it served merchants, passengers, slaves in pursuit of freedom, and soldiers from the Mexican War.",/customcf/apps/CMS_HandF/ParkSearchPics/E3B11B52-1DD8-B71C-0E9E071C927EA562.jpg
Appalachian,PA,"Maine to Georgia, CT,GA,MA,MD,ME,NC,NH,NJ,NY,PA,TN,VA,VT,WV","The Appalachian Trail is a 2,180+ mile long public footpath that traverses the scenic, wooded, pastoral, wild, and culturally resonant lands of the Appalachian Mountains. Conceived in 1921, built by private citizens, and completed in 1937, today the trail is managed by the National Park Service, US Forest Service, Appalachian Trail Conservancy, numerous state agencies and thousands of volunteers.",/customcf/apps/CMS_HandF/ParkSearchPics/AA071FC6-1DD8-B71C-07550F35390CBB43.jpg
Captain John Smith Chesapeake,PA,"Various States VA,MD,DE,DC,PA,NY","Four hundred years ago Englishman John Smith and a small crew of adventurers set out in an open boat to explore the Chesapeake Bay. Between 1607 and 1609 Smith and his crew mapped nearly 3,000 miles of the Bay and rivers and documented American Indian communities. Smith’s map and journals are a remarkable record of the 17th-century Chesapeake. Come join the adventure on the Chesapeake Bay!",/customcf/apps/CMS_HandF/ParkSearchPics/86C2A5B0-1DD8-B71C-0E77366CBDC1CF33.jpg
Chesapeake Bay,PA,"Chesapeake Bay Watershed, DC,DE,MD,NY,PA,VA,WV","NPS helps you learn about and enjoy the Chesapeake Bay, the largest estuary in North America.
Here, you can visit major league cities, colonial towns, American Indian landscapes, farms and fishing villages. You can learn to kayak, pick crabs, go fishing, tour a lighthouse, slurp oysters, and slow down to enjoy the natural beauty of the Chesapeake.",/customcf/apps/CMS_HandF/ParkSearchPics/8E6C023C-1DD8-B71C-0E3142AC97E37D47.jpg
Delaware & Lehigh,PA,"Easton, PA","Come journey through five Pennsylvania counties bursting with heritage and brimming with outdoor adventure. Follow the D&L Trail, a historic pathway marked with stories about hearty lumberjacks, coal miners, lock tenders, and railroaders. Explore the history of the Corridor at the National Canal Museum or along quiet canal paths, challenging bike trails and the rippling waters of the river.",/customcf/apps/CMS_HandF/ParkSearchPics/8C13BA6B-1DD8-B71C-0E2217A409785AE3.jpg
Delaware Water Gap,PA,"HQ in Bushkill PA; the park is along the Delaware River in the states of NJ,PA","Paddlers slip down the river between low forested mountains; anglers wade the trout streams; hikers scan the valley from the ridge or peer into the 1000-foot-deep Water Gap. The valley has known human hand and voice for 10,000 years. Floodplains nourished the Native farmer; waterfalls drew the Victorian vacationer. Today, a 70,000-acre park welcomes those who seek the outdoors close to home.",/customcf/apps/CMS_HandF/ParkSearchPics/EB8C1938-1DD8-B71C-078BC325E472C196.jpg
Edgar Allan Poe,PA,"Philadelphia, PA","Described as horrifying, mystifying, and brilliant, Poe’s writing has engaged readers all over the globe. The six years Edgar Allan Poe lived in Philadelphia were his happiest and most productive. Yet Poe also struggled with bad luck, personal demons and his wife’s illness. In Poe’s humble home, reflect on the human spirit surmounting crushing obstacles, and celebrate Poe’s astonishing creativity.",/customcf/apps/CMS_HandF/ParkSearchPics/BB4E97C5-1DD8-B71C-0E1F31C426622DFD.jpg
Eisenhower,PA,"Gettysburg, PA","Eisenhower National Historic Site preserves the farm of General and 34th President Dwight D. Eisenhower. Adjacent to the Gettysburg battlefield, the farm served the president and first lady as a weekend retreat and as a meeting place for world leaders. With its peaceful setting and view of South Mountain, it was a respite from Washington, DC, and a backdrop for efforts to reduce Cold War tensions.",/customcf/apps/CMS_HandF/ParkSearchPics/5331311B-1DD8-B71C-0E8768FF8784601B.jpg
First State,PA,"DE,PA","Famous as the First State to ratify the Constitution, Delaware was born out of a conflict among three world powers for dominance of the Delaware Valley.  From this beginning, the region developed a distinct character that tolerated diversity in religion and national origin and valued independence.",/customcf/apps/CMS_HandF/ParkSearchPics/0B52ACAF-155D-451F-6742CC117F9390BC.jpg
Flight 93,PA,"Shanksville, PA","On Tuesday morning, September 11, 2001, the U.S. came under attack when four commercial airliners were hijacked and used to strike targets on the ground. Nearly 3,000 people tragically lost their lives. Because of the actions of the 40 passengers and crew aboard one of the planes, Flight 93, the attack on the U.S. Capitol was thwarted.",/customcf/apps/CMS_HandF/ParkSearchPics/7CD7AA9D-1DD8-B71C-0E872D66345F538C.jpg
Fort Necessity,PA,"Farmington, PA","The battle at Fort Necessity in the summer of 1754 was the opening action of the French and Indian War. This war was a clash of British, French and American Indian cultures. It ended with the removal of French power from North America. The stage was set for the American Revolution.",/customcf/apps/CMS_HandF/ParkSearchPics/0E351595-155D-451F-674A6C65B96C63EB.jpg
Friendship Hill,PA,"Point Marion, PA","Albert Gallatin is best remembered for his thirteen year tenure as Secretary of the Treasury during the Jefferson and Madison administrations. In that time he reduced the national debt, purchased the Louisiana Territory and funded the Lewis & Clark exploration. Gallatin's accomplishments and contributions are highlighted at Friendship Hill, his restored country estate.",/customcf/apps/CMS_HandF/ParkSearchPics/8B20ACDC-1DD8-B71C-0E1B31463A9BBBEE.jpg
Gettysburg,PA,"Gettysburg, PA","The Battle of Gettysburg was a turning point in the Civil War, the Union victory that ended General Robert E. Lee's second and most ambitious invasion of the North. Often referred to as the ""High Water Mark of the Rebellion"", Gettysburg was the Civil War's bloodiest battle and was also the inspiration for President Abraham Lincoln's immortal ""Gettysburg Address"".",/customcf/apps/CMS_HandF/ParkSearchPics/52B4A96F-1DD8-B71C-0ECD954BDB64A0E3.jpg
